sentence,sentiment_rate,prediction
forget thing come nigeria come suffer us u gonna proud make sar first hold u first bcu u carri iphon come use slap open phone u go love nigeria well http_co kcezzsrswx,13.292686740578613,1
storydesign http_co 78zxdze1yl amp with,0.0,0
that i love http_co bsx5x0pjjm,2.3471884080225855,1
smh best capper love keep_lose money fraud get charg 3x tail silli basebal write up http_co ofm0hnju0f,-0.9778476126740072,0
heart stain self hate late get cut even pass wind outro tear,-3.9716584015430163,0
i fight whatev all i say post unnecessari i tri valid anyth anyon i that i go say post,0.0,0
great unbox i love tanya i watch time i def order micro green make_nois http_co ri9wkmradm,5.8025990191459105,1
multipl reason i think real drive televis game thi someth googl global youtub tv roll territori tech ideal need_cheap possibl mass adopt stadia year away global,7.6508759447452155,1
thi problem you sound ridicul trump aw the dnc may_may radic_left cannot trust more ever i think time look altern 2 parti_system winner take the peopl represent gov,20.044660314449104,1
i realli want know upsid http_co ztfqpo3df7,0.0,0
ye babi deserv i love_u all sm,0.0,0
to hell i listen nengi media_tour sinc morn said bad thing ozo yane dust go get life bitch co deserv nengi http_co kmeczzt0ym,-19.62668516697253,0
sinc_media complex think problem forward npr continu pretend http_co 4yimjtjodq,-8.018600724870533,0
oh darren realli grasp straw one liter quot nation intellig agenc report,0.0,0
i think nengi enjoy lola confront lanr littl_bit much but real_culprit 4th frame director like drama much http_co bn0nds01vq,0.6349333799564931,1
pleas_check current_new graduat_intership job_post egypt feel_free send_pm case_interest http_co ni3vookaxu,0.0,0
great_thread http_co kuzalljxoi,0.0,0
bro dan tweet today feel_bone,0.0,0
ye mix bag but appear remain friend she think tw danger also understand women would mistrust want space and agre tran lesbian thing ridicul so kind middl,-7.325453544310587,0
feel_fab look fab feel_fab,0.0,0
probabl fit though either may well competit match i think blown collin away collin current level hit pretti cleanli,4.7186570769135505,1
he realli sound_like best interest heart tbh http_co w5dv1ejuim,5.28135136907606,1
i love,2.3471884080225855,1
jiayou chanhe what think_bout us sing the_stealer entertain other instead,8.018600724870533,1
if_want make_sure keep intact must give one duet_for love_jeydic duet_for love_jeydic,0.0,0
hey i love shirou san hey_hey love forev yeah fooooooooo fo,9.388753632090342,1
love_u babe,0.0,0
i realli,0.0,0
http_co shglih5kuk relationship by bill benitez is_a realli insight book http_co b2ln93fny6,0.0,0
i would say feel_like,0.0,0
and actual cheer that like tell_someon i hate idiot person say thank i agre,11.826745310699184,1
for love christ constraineth us thu judg one die therefor die die live longer live unto unto sake die rose wherefor http_co io4gapwi1,-104.22044744345483,0
a father love_letter hi abort child http_co eshaeityn http_co o8irtqc5qi,-8.606387389772653,0
16 pax conquer kaleidoscop exercis prescrib all left better http_co i0luz7hvt8,3.4658941084181825,1
i realli never whole hr late_work without know i would or sleep 4 alarm snooz alarm http_co f6indwukbi,-33.07966061260576,0
oh great time final lesson,3.4554106111233245,1
yoo owe anyth unless capit market need feel sorri our_countri feed xxx billion everi_year,0.0,0
wow must realli smell_like moth ball anoth 60 minut thi becom relev you correct believ you sour the factor i done listen http_co yrtxznvqgj,13.564717319951622,1
love sabii,2.3471884080225855,1
realli like abil run custom code i see eu base solut cooki consent need track sadli i seriou look,3.6952041746480564,1
so cuti miththu trend posit amp sensibl woman i seen realiti show load love asim squad god_bless keep_shine rashami http_co of6lhzgixg,2.3471884080225855,1
i write person entir_famili ss tsauri wish allah guidanc support protect matrimoni home i also wish absolut peac love tranquil long journey_may allah make easier amin,32.20848978064569,1
i go take guitar sit outsid park write line whatev come mind it summertim i love warm weather feel fine think girl ti amo mi miel mi corazón girl,16.715053803748482,1
also stand deepli controversi_tea opinion fork better spoon make tea let water bag stir there statement time http_co jho44k8hv1,3.4658941084181825,1
we desi realli need_talk trauma amp pain rather suppress it creat hell insid http_co yldi72h6vj,0.0,0
blackpink 1st full_album come octob 2nd would_interest see u react first_time kpop album much love http_co crjqe0nryh,2.3471884080225855,1
i think i hard ω,-6.05694221884708,0
blind love http_co 4zeelafq9i,-5.229579564568908,0
realli revisit acnh 1 month mia greet raymond happi_birthday huh http_co tdj00orsq9,0.0,0
last least treasur i found weibo user http_co 38iisdoca1 feel_free show token gratitud look amazinggggg http_co 3idpyezilj amazing,8.829530941086862,1
do plan restock product futur i realli love work,7.086550158297827,1
i hate yall http_co ygvqngc6om,-3.9716584015430163,0
realli wish twt_would provid search featur hhh yeah good old day tbh,4.236939537305631,1
if give fuck i think sweet vinegar tit,1.5187835441659692,1
you realli damn good chef,-2.423537703411708,0
have_great day,0.0,0
melanoma i think alway look readi_run perhap roll foetal posit trump grab hand,5.356012897845081,1
yo armi hate jungkook hate peopl disrespect good_luck,-23.79987381538477,0
becaus peopl think anyon higher power within know she nod head do let believ never_know true self http_co jpxqrpgoya,0.0,0
in minouett shop be_your definit of beauti love your_bodi shirt femal empower bodi posit tee women feminist shirt self love t_shirt inspiredwithnocciola http_co cywybmhxgi http_co 0yflh4ds3x,17.995141021862995,1
thank gryff it load fun great switch gear take differ person particular collab,14.277676303255406,1
scientist world also hve research seek truth secret place prais worship quietli without talk watch view time trend feel move act deed conquer atmospher http_co qfqm7drdgg,0.0,0
wow love keke,8.468669148007237,1
i hate u,-3.9716584015430163,0
how_much discipl other realli understand_reason jesu came earth http_co evy3pqizs9,0.0,0
i love son fierc nearli die start he sick wet lung it terrifi,-4.313288832694753,0
i love begin playoff game day,2.3471884080225855,1
keadaan otak pa nonton go seventeen bad clue,-3.9486247536653902,0
izin save juga kaaa buseehh love you more kaa ka,2.3471884080225855,1
haha total bad_actor we see easili fell super bkw act_rahul gandhi http_co ttzbgserux,-2.169053700369523,0
thank follow i look_forward exchang idea tweet i hope great susubox week,8.050835047612926,1
tusk aworst alb7m ever d not ralk to_me aboit aair ever wagin i hate that album,-3.9716584015430163,0
niver da rainhaaaaa happi_birthday priah love_u http_co mbn5pxwqk rainha,0.0,0
exactli i think israel would exist stay aliv i guess overwhelm amount power_land gain thought possibl take russia maintain power_land time brightest move,16.48040688583208,1
i hate cat,-3.9716584015430163,0
boomer bad politician boomer they worst,-3.9486247536653902,0
i quit year feel good http_co g0k8q87n4c,4.236939537305631,1
here pod realli fun interview i broadcast yesterday http_co txdiq8rtlu,6.226841255642478,1
how love_freddi what_via,0.0,0
better let em,3.4658941084181825,1
it the i paid tax presid shirt rear i definit better disappoint let him i gotcha keester i wantto give testimoni power spell caster help bring husband back husband left 2_year ago http_co 2gy6yeskbj http_co hbuhocxq9g,-3.658888740430254,0
deliv badli_need lick love boo_boo,2.3471884080225855,1
can i particip i feel way,0.0,0
realli conyo fuckboy talk like compar women with number http_co 9uflxb6eqn,3.6952041746480564,1
pleas share_latest issu world lot great_articl includ interview bill_gate sir david_attenborough i total awe spread posit educ employ difficult_time http_co n6r5fncsi5,8.424065832978698,1
ole got tactic i seen hand time player let moretim itch certain player better squad depth hope board spend amp give_chanc http_co rxmalajym6,3.4658941084181825,1
second frog kitchen week i think come_insid bloom wet outsid,9.117213013538644,1
ummm how bad want um,-3.9486247536653902,0
attent everyon i need to say someth idk mani_peopl see tweet troubl_someth feel bad need_talk someon alway dm_open even mutual want anyon feel_lone http_co e88qm4w76p,-3.9486247536653902,0
depend mean someth but 100m everi_day week it real_deal you realli need know anyon first world countri get million,0.0,0
as dint left bad time now leav us good time,0.28831478364024044,1
if feel extra nigerian_today quizz http_co pxbsgwu4mv,0.0,0
better live corner roof share hous quarrelsom wife proverb 21 9 the writer proverb must marri toxic feminist http_co bpscflbkjn,3.4658941084181825,1
i write way mani exclam point and peopl think i boss angri i excit ahahah,0.0,0
honestli i hate bigger i think bulki full ass grand could buy two laptop,3.8462716278653657,1
jimin post first day jimtob gonna great month thank you babi keep_stream dynamit jimin song let show love stream song http_co diwdc4okui,10.398023455635512,1
thi think children defens old kinda pointless children immedi think adult stuff see girl leash lack referenti probabl result slightli awkward convers whi prepar adult sidestep,-8.424065832978698,0
sometim i bleed much i think i curs,-8.606387389772653,0
1 that husband boyfriend 2 we run household way see fit http_co 4smhcqktcq husband entertain habit get annoy simpli take_break walk kitchen 4 thank_concern need,1.38629436111989,1
boy hate told howev haha,-3.9716584015430163,0
remind_1 live_mind 2 get enough_sleep 3_be kind_4 count_bless 5_believ dream_6 keep love heart_7 set_healthi boundari_8 go_gut feel 9_work hard_overwork 10_stay calm_face stress,2.3471884080225855,1
i love lg lg_refriger work steadili reliabl without get damag due excess flow electr case voltag fluctuat http_co wxhjedrfex,7.086550158297827,1
i love,2.3471884080225855,1
love,2.3471884080225855,1
two perform right hope perform fake love,0.6478022589255454,1
bandyxlee1 sociopath sadist adult far danger 3_year old still abil feel_empathi compass take pleasur inflict pain peopl,-7.325453544310587,0
speak pick lead ai better includ allow fulli autom busi process legal person eu thu allow big tech evad legal_tax liabil http_co mjz1nl9gh1,10.462843585756733,1
i think comfort alon,7.080331086277603,1
lrt fat_bear week i love fat_bear,2.3471884080225855,1
make it stop an anti_trump video campaign hit_right note pa women maria panar http_co uch5igwcw4,0.0,0
5 well_written beauti pace engag charact wonder love stori the girl_who love cayo bradley ninsthewrit romanc historicalfict histfic western litfic asmsg iartg ian1 kindl book ebook_http co 6j9pyvsuyo http_co utsy8krzfr,15.430191664401457,1
you must realli upset w obama nomin kagan never sat bench,0.0,0
can i ask mean everytim i click bbma vote banner alway appear realli want help vote fact i alreadi creat 3 account http_co y5fwoymaiy,0.0,0
inspir you love live sunshin day 1 fish http_co e0d8b1yxsf,2.3471884080225855,1
look pull string do_think anc cane socialist commun,0.0,0
fortun no 76 great curs dai kyō 大凶 tri no do tri,3.4554106111233245,1
but also concert go_ahead pleas get refund i date chang 2 time no offer refund and believ i think need money back moment,34.42554955909061,1
now think all that_s left is definit your reciproc about that probabl,0.0,0
jeez pag ipahinto ng sti tong data load journey thailand would stop would wast i think wag naman,0.0,0
