,Tweet,len,metrics,source
8867,"@Fabriicated Thank you!
You definitely should,it feels peaceful drawing in the morning....🌱✨
Btw I love Diana!",110,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8868,bad migraine since yest sia wtf,31,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8869,@_mekachuuu_ I love you too😘😘,29,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8870,Love to see it!🥵🔥 https://t.co/W8HvwAZjnX,41,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
8871,#NowPlaying X-DRIVE - Love's a Bitch ! Tune in right now ! #Rock #Metal #TheVoiceOfRock,87,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter
8872,"This feels soooo unreal but I’m sooo happy. Love you Boys!!! 😍😍😍

#TheStealer2ndWin #TheBoyz3rdWin https://t.co/zkt3HfDO4V",122,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8873,"@AnnaFierce22 Ha! We think we are indabosky, we are learning",60,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for Android
8874,"@BigDoots1982 This is my only problem, there are so many great games 😂😂 it’s like take a kid to the corner shop for sweets 😂😂",125,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
8875,Not gonna stream lineart process because I feel bad if people had to watch me drawing the same line stroke for 100 years 😭,122,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
8876,Great skills here https://t.co/WMMPgMqTUg,41,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for Android
8877,"happy 7th month to my first ever group here in stan 🥺 @sbgurlz, love u! https://t.co/G4kobiUB91",95,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 420, 'quote_count': 0}",Twitter for iPhone
8878,"Kl hujan lebat gila and i was eating alone at cafe just now, maybe some people would think “oh lonelynya bdak ni” but to me its the best time to be alone while listening to the raindrops isnt it? 🤗",197,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter for iPhone
8879,"Overall I found this season to be pretty okay, nothing too great or terrible happened so its a strong 6/10",106,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8880,@brb1954 Great work,19,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8881,"@Juli_anneeLK @gwenmariesinger Momma's horney some one cum play with me https://t.co/SXpYYgyfTY
Think I'll get this belly all oily later and take some hot pictures. You know where to find me ☝️☝️
#pregnancykink #prego #PreggoIsGoddes https://t.co/pwkLkHzRAl",257,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8882,@eddysawaya Of course they do haha I think they will only give a chance to Sunnis or people willing to convert.,111,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App
8883,@DebayanRD @hayleymagill @AH_XCIII Did you manage to establish why? May be very good reasons why today was just a bad day for them?,131,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8884,"@JezCorden I struggled with this game awesome as I think it is, the mp mechanics seemed obtuse to me. I'd totally dive back in though to play it a a locked 60",158,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App
8885,"Oh they are........
me and you are doing something.

#Love and have an AWESOME day. https://t.co/AW8T8ACSsQ https://t.co/k14Pzlw5SV",131,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
8886,I love this dress so much dvsi2beiwo https://t.co/0pCjDMS9xP,60,"{'retweet_count': 2, 'reply_count': 2, 'like_count': 14, 'quote_count': 1}",Twitter for Android
8887,@atzflm I HATE THISBHE  https://t.co/UfScCkr65M,47,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8888,idk bruh i really cant understand basketball 🙃🙃🙃🙃,49,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
8889,@barcacentre Feel,17,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8890,Great shot of the Full Harvest Moon over the city of Demopolis this morning. #alwx https://t.co/LZPQxGvtFb,106,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",SocialNewsDesk
8891,"@Ty_tpwk BUY BETTER BY ZAYN 
BUY BETTER BY ZAYN 
BUY BETTER BY ZAYN 
BUY BETTER BY ZAYN 
BUY BETTER BY ZAYN 
BUY BETTER BY ZAYN 
BUY BETTER BY ZAYN",147,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8892,"@pantastic_ace @angryENFP @infj3w4 It tastes exaclty like chocolate cake, I really don't know why it exists",107,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web App
8893,"@Leo_Tweets Worst fear, is when your emotions are being played by the one person you truly love.",96,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for Android
8894,The way he won the gold medal at the end with the members anyways. Lmao. The roller coaster of emotions he made us feel https://t.co/XLd4v4lMcG,143,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8895,"@JasmineDonahaye I suppose they think Wales is already quite small, so a further splitting up might be confusing for the average German. But I am outraged. https://t.co/gD6hrz685n",179,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8896,"@garethicke When the Gestapo Maskholes are challenging you and you really need to enter an establishment but you're not carrying an exemption card.

You have a skin allergy and you can't have elastic wrapped round your ears.

Works a treat but be sure to mention #Plandemic on the way out 😉",290,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8897,@MellyOreoh Love the color purple 🤤🔥,36,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8898,"@6666bigshot @EsTapped @CFCRole @totalcristiano If a free kick takes a deflection of the wall it’s always given to the kick taker, no matter how off target it is, and I think that’s stupid",188,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8899,@MellowYellowNYC @ErinNeelyLopez @ProudSocialist aCtIvIsTs isn’t the burn you think it is smooth brain,102,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",Twitter for iPhone
8900,"I love getting in on the latest trends!  My latest purchase Black Boots, White Knit is amazing! https://t.co/LFPQsCwK1Y",119,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Stardoll
8901,@wwjeonww i love you,20,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8902,ugh getting misgendered really fucking hurts like just punch me in the face instead that'd feel better than getting misgendered,127,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for Android
8903,@Story_EXE im confused about this... could you explain it better?,65,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App
8904,Think ave lost ma last few brain cells trying to workout his thought process of this tweet https://t.co/VOx9eDS9k7,114,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
8905,"@TomiLahren @realDonaldTrump Lady, you are a hysterical joke of a human...  so bad, too sad...",94,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8906,@violetsummerss What boobs I love this,38,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8907,@rayanjh Your month love❤️,26,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8908,u deserve to be loved the way u love,36,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8909,@moisturizeds I feel like it did awhile ago : /,47,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8910,"@almadenissee @rylieekathleann @1111meIi @aarolff @linzo_98 Because ALL of your arguments are right out of Democrat playbook. Even bringing up the unfinished ""very fine people"" quote and downplaying good things he has done for the black community

I feel like I'm debating Tom Perez. Why on Earth wouldnt I assume that you were a Democrat?",339,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8911,@tradspouse The fact that people still think he’s racist means that mainstream media still has too much influence,113,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 39, 'quote_count': 0}",Twitter for iPhone
8912,@psfmansoor @BBhuttoZardari Great.,34,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8913,"I’m not sure how I feel about this. On one hand I love how Webber won’t be pushed around regarding the valuation. But, £25m is a lot of money. If he stays and we have a poor season, his value will drop considerably #ncfc https://t.co/4nUpUx6hHa",244,"{'retweet_count': 0, 'reply_count': 5, 'like_count': 5, 'quote_count': 0}",Twitter for iPhone
8914,"@SenRickScott @Olympics @SenatorMenendez @SenateDems This guy is in love with china. Or he order something from China and never received it. Lol 😂 
We have bigger problems in the United States (Florida) let’s get it done and leave China along.",243,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8915,@nsfwbaby_boy i think pebble is salty about losing&lt;3,55,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8916,"It really doesn’t affect us at all, believe it or not the world doesn’t revolve around America 🙄 https://t.co/lLGUozX2nt",120,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8917,@_tomstanley_ Tainted Love,26,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
8918,@will_kinnear James Woods has 2.7 million followers. Do you think it’s because of being an actor? No it’s because he’s been a Conservative voice in Hollywood. Basically blackballed for it.,188,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8919,"For all university students who have to go back to campus for new sem, really hope your uni's will gave a new notice for you to not go back to your campus. The current situation is getting worse and it would be catastrophic if we have University Cluster.",254,"{'retweet_count': 3589, 'reply_count': 31, 'like_count': 3261, 'quote_count': 162}",Twitter for Android
8920,i feel like my body would give up any minute now 👀,50,"{'retweet_count': 0, 'reply_count': 4, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8921,"@fairyjinshi Don't be. You're good enough okay? Don't think negative about yourself, girl 💜🌻",92,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8922,"@glock9gamer They are adding bandits in the near future, but I don’t think they will be the raiding type, more like hanging out by the road type",144,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8923,"@brokerbruce1 @JamesMo72620684 Great Question  !!
🤔🤔😠😠👎
🇺🇸🇺🇸👍🙏",62,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
8924,@JANFAN27 Yeah i can see that and it's really effed up for Cely,63,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8925,"@thebappilahiri @CRED_club Even in so many long years, his pronunciation continues to be so BAD! He hasn't made any attempt to correct himself.",143,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8926,"@realDonaldTrump Donnie,

You shouldn't comment on things you don't understand.

Makes you look like an idiot.

You're not nearly as smart as you think you are.",160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8927,"@BigBearF1 Love it, my brain cell needs a rest now 😁",52,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web App
8928,me eating with my bestfriend &amp; hopes that we can talk even small matter atleast she knows i love her everyday,113,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
8929,"@chrissyteigen I'm sure if I could feel this would be sad. Sorry for you loss, Miss carriage",92,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8930,"I was afraid to open my eyes
Don't even know how many tears that I've cried
Now that I've found the love of my life
I don't get down, down, down, down, down, down

MARDICE ALL THE WAY",183,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
8931,WAIT A MINUTE..... I didn't fully cop on to the fact that the Series X focus is emulating old games until now. I was too caught up with the better emulation that I forgot that this is a next gen console,202,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter for Android
8932,@x_animelover_x @icchibae I would love to win &lt;33 but lets see!,66,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App
8933,"@ARYNEWSOFFICIAL @NawazSharifMNS @AAliZardari @MaryamNSharif know, @ImranKhanPTI is not going to give them NRO &amp; they have nothing filthy against IK to say. Thats why they are attacking army establishment dirty past, state secrets to get NRO. I think IK/Army decided not giving them inch",291,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
8934,Hey @v103! Please play Brandy's #Borderline I LOVE IT!  Can you please keep it in rotation thanks have a great day,114,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
